StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
16-May-19,28-Oct-29,Area Sales Manager,TNS,Active,Part-Time,Zone A,Temporary,Unk,Order risk think. North born would might.,Sales,General - Con,08-04-2000,TX,Laborer,Female,65036,Other,Single,Fully Meets,5
12-Feb-19,01-Apr-20,Production Technician II,BPC,Active,Full-Time,Zone C,Temporary,Involuntary,Sound there everybody anything.,Production       ,Field Operations,17-11-1970,MA,Laborer,Female,54730,Asian,Divorced,Fully Meets,3
21-Feb-23,24-Apr-27,Principal Data Architect,WBL,Active,Contract,Zone B,Full-Time,Unk,Happen ability as term fish.,Production       ,Field Operations,19-03-1983,MA,Project Coordinator,Female,30567,Asian,Widowed,Fully Meets,1
10-Jan-20,28-Oct-23,Sales Manager,PYZ,Leave of Absence,Contract,Zone B,Temporary,Voluntary,Begin mind time similar night travel.,Software Engineering,General - Eng,28-08-1956,MA,Laborer,Female,29009,Other,Widowed,Exceeds,3
25-Jan-20,20-Dec-19,BI Director,PL,Active,Full-Time,Zone A,Full-Time,Voluntary,Interest again main describe end charge.,Production       ,Sales & Marketing,15-09-1997,MA,Planner,Female,15877,White,Widowed,Fully Meets,2
10-May-20,16-Nov-26,Area Sales Manager,SVG,Active,Contract,Zone C,Temporary,Unk,Only movie ability wait according.,Sales,Wireline Construction,03-07-1947,OR,Mechanic,Male,20981,Other,Married,Fully Meets,1
06-Apr-19,18-Sep-28,Area Sales Manager,PYZ,Active,Full-Time,Zone A,Temporary,Unk,Here employee minute officer southern.,Sales,Field Operations,06-06-1974,MA,Supervisor,Male,39488,Other,Divorced,Fully Meets,2
21-Jul-19,19-Jan-27,Production Technician I,EW,Active,Part-Time,Zone B,Temporary,Unk,To prevent method stand decision.,Production       ,Technology / It,07-07-1987,MA,Generalist,Female,23277,Hispanic,Married,Exceeds,3
27-Feb-22,08-Oct-23,Data Analyst ,TNS,Active,Part-Time,Zone B,Temporary,Voluntary,Easy film last fact discuss. Enough worker wall.,Production       ,Field Operations,24-01-2000,MA,Laborer,Female,4150,Other,Single,PIP,3
24-May-21,16-Feb-27,Director of Operations,CCDR,Active,Part-Time,Zone B,Full-Time,Unk,History follow budget forget instead mind.,Executive Office,Billable Consultants,05-03-1957,MA,Laborer,Male,2032,Other,Single,Fully Meets,3
28-Sep-20,13-Jan-26,Production Technician II,EW,Active,Part-Time,Zone A,Full-Time,Unk,Here employee minute officer southern.,Production       ,Project Management - Con,13-11-1958,MA,Planner,Female,33212,Other,Widowed,Fully Meets,3
25-Nov-22,05-Dec-25,Production Technician I,SVG,Active,Full-Time,Zone B,Full-Time,Unk,Design and respond dog true knowledge.,Production       ,General - Con,23-11-1952,MA,Estimator,Female,84380,Other,Single,Fully Meets,2
22-Jun-19,09-Mar-22,Network Engineer,PL,Future Start,Part-Time,Zone A,Full-Time,Involuntary,Majority executive plan imagine.,Production       ,Aerial,16-03-1967,MA,Supervisor,Female,66108,Black,Married,Exceeds,4
16-Mar-20,15-May-23,Director of Operations,NEL,Future Start,Part-Time,Zone A,Full-Time,Involuntary,Choose system picture one party decision.,Admin Offices,General - Sga,05-10-1955,MA,Administrative,Male,15613,Asian,Single,Fully Meets,3
24-Sep-19,05-Sep-23,Production Technician I,NEL,Active,Full-Time,Zone C,Temporary,Retirement,Condition control raise.,Production       ,Splicing,02-02-1972,MA,Project Manager,Female,3101,Asian,Single,Fully Meets,3
06-Mar-19,15-Jul-26,Area Sales Manager,TNS,Active,Contract,Zone C,Full-Time,Unk,Take most future.,Sales,Field Operations,24-05-1949,CA,Laborer,Male,10848,White,Single,Fully Meets,1
25-Nov-22,03-Dec-21,Production Technician I,CCDR,Voluntarily Terminated,Part-Time,Zone C,Temporary,Resignation,Soon glass reveal Republican could.,Production       ,Project Management - Eng,22-01-1960,MA,Operator,Male,88659,Asian,Widowed,Fully Meets,4
28-Dec-19,29-Jun-26,Area Sales Manager,PL,Active,Part-Time,Zone A,Temporary,Unk,New out peace director fish.,Sales,General - Con,05-10-1976,CO,Laborer,Female,40769,Asian,Single,Fully Meets,1
13-Jul-19,09-Jun-28,Production Technician I,SVG,Active,Part-Time,Zone C,Full-Time,Unk,Country as dream project office.,Production       ,Engineers,06-12-1986,MA,Foreman,Female,41221,Hispanic,Married,Needs Improvement,3
08-Jan-23,07-Nov-25,Production Technician II,PL,Active,Part-Time,Zone C,Part-Time,Unk,Inside week also so.,Production       ,General - Con,27-01-1948,MA,Laborer,Female,68289,Other,Single,Fully Meets,1
19-Jan-22,18-May-28,IT Support,EW,Active,Part-Time,Zone A,Part-Time,Unk,Guy ten dream. Thing he care series.,Admin Offices,Underground,19-08-1966,MA,Engineer,Male,1239,White,Single,Fully Meets,4
03-Aug-19,17-Oct-20,Production Technician I,MSC,Active,Part-Time,Zone A,Temporary,Voluntary,Win late significant throughout add.,Production       ,Sales & Marketing,02-04-1966,MA,Laborer,Male,41419,White,Single,PIP,3
03-Jun-19,15-Apr-22,Production Technician I,CCDR,Active,Full-Time,Zone C,Full-Time,Involuntary,Drive feel its former end allow.,Production       ,Sales & Marketing,30-12-2000,MA,Project Coordinator,Female,86231,Asian,Married,Needs Improvement,3
27-Dec-21,22-Jul-24,Production Manager,TNS,Active,Full-Time,Zone A,Part-Time,Unk,A discussion quite mission.,Software Engineering,Project Management - Eng,15-09-1996,MA,Project Coordinator,Female,17896,White,Single,Fully Meets,3
27-Jul-21,03-Jun-20,Sr. Network Engineer,SVG,Terminated for Cause,Contract,Zone A,Part-Time,Involuntary,Process firm life from final medical.,Production       ,Aerial,18-07-1969,MA,Splicer,Male,36867,Asian,Married,Fully Meets,2
05-Oct-18,31-Aug-22,IT Manager - Infra,PL,Terminated for Cause,Contract,Zone C,Full-Time,Involuntary,Direction west appear son school anything.,Production       ,Catv,17-06-1982,MA,Specialist,Male,38193,Asian,Divorced,Fully Meets,3
31-Mar-19,26-Jul-19,Director of Operations,PL,Leave of Absence,Part-Time,Zone B,Temporary,Retirement,Professor now audience lay box.,Software Engineering,Field Operations,07-09-1942,NH,Laborer,Female,83558,Hispanic,Single,PIP,3
10-Jun-21,27-Dec-24,Area Sales Manager,NEL,Active,Full-Time,Zone C,Part-Time,Unk,Myself produce sit outside after.,Sales,General - Con,16-10-1944,MA,Laborer,Male,28458,Other,Married,Fully Meets,2
27-Sep-20,11-Mar-28,Production Technician I,SVG,Active,Part-Time,Zone C,Temporary,Unk,Page year stock own popular health.,Production       ,Underground,09-07-1963,MA,Lineman,Male,14175,Hispanic,Married,Fully Meets,2
14-Feb-22,27-Nov-22,Sr. Accountant,WBL,Active,Contract,Zone B,Full-Time,Resignation,Scientist become a become value cell policy.,Software Engineering,Fielders,02-08-1949,MA,Driller,Male,94711,Asian,Widowed,Fully Meets,3
11-Aug-21,28-Jan-26,Production Technician I,BPC,Active,Contract,Zone A,Part-Time,Unk,Message firm social daughter third ready.,Production       ,General - Eng,19-11-1992,MA,Assistant,Male,4407,Black,Widowed,Fully Meets,2
13-Feb-22,02-Aug-28,Production Technician I,SVG,Active,Contract,Zone A,Temporary,Unk,Success realize political move adult new.,Production       ,Project Management - Con,27-06-1947,MA,Specialist,Male,30656,Black,Widowed,PIP,2
24-Aug-21,13-Jul-29,BI Director,NEL,Active,Contract,Zone A,Full-Time,Unk,Exactly vote including easy.,Production       ,Underground,28-04-1964,MA,Supervisor,Female,71022,Other,Married,Needs Improvement,1
26-Dec-18,08-Mar-21,Production Technician I,EW,Active,Full-Time,Zone A,Full-Time,Resignation,Light free he rest thought.,Production       ,General - Con,30-06-1965,MA,Accounting,Male,40639,Hispanic,Widowed,Fully Meets,1
09-Apr-22,08-Sep-26,Production Technician I,BPC,Active,Part-Time,Zone C,Temporary,Unk,Administration away choose.,Production       ,General - Con,07-05-1963,MA,Clerk,Female,59878,White,Single,Fully Meets,3
01-Mar-22,29-Mar-26,Database Administrator,TNS,Active,Part-Time,Zone C,Full-Time,Unk,Production several care various seek.,IT/IS,Project Management - Con,14-02-1953,MA,Foreman,Female,35686,Asian,Widowed,Fully Meets,2
25-Mar-19,01-Apr-21,Production Technician I,TNS,Active,Part-Time,Zone A,Part-Time,Retirement,Despite expect democratic then affect toward.,Production       ,Fielders,30-08-1999,MA,Executive,Female,34575,Black,Divorced,Exceeds,2
11-Mar-21,11-Jan-22,Production Technician I,BPC,Active,Full-Time,Zone B,Full-Time,Involuntary,Room that ahead sound work short right.,Production       ,Field Operations,16-08-1950,MA,Tower Hand,Female,38861,Black,Married,Fully Meets,3
03-Jun-19,03-Dec-26,Production Manager,SVG,Active,Contract,Zone A,Full-Time,Unk,Opportunity upon apply and world.,Production       ,Safety,23-05-1955,MA,Lineman,Male,37539,White,Divorced,Fully Meets,3
27-May-22,05-Dec-22,Accountant I,EW,Active,Contract,Zone A,Full-Time,Voluntary,Television represent skill police.,Admin Offices,Fielders,21-05-1965,MA,Administration,Male,6087,Black,Single,PIP,3
30-Jan-23,16-Jul-27,Production Technician I,PYZ,Active,Contract,Zone A,Temporary,Unk,Myself produce sit outside after.,Production       ,General - Con,22-03-1958,MA,Laborer,Male,5198,Hispanic,Divorced,Fully Meets,3
30-Jul-22,21-Sep-23,Area Sales Manager,TNS,Active,Full-Time,Zone B,Part-Time,Involuntary,Movie before ability. Seem watch deal center.,Sales,Shop (Fleet),27-03-1990,AZ,Groundman,Male,1595,Asian,Married,Fully Meets,5
03-Sep-20,27-May-25,Production Technician I,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,Community probably bad day food place which loss.,Production       ,General - Con,07-08-1947,MA,Contracts,Female,88660,Hispanic,Married,Fully Meets,3
15-Nov-20,22-Oct-20,Production Technician I,MSC,Terminated for Cause,Full-Time,Zone A,Part-Time,Resignation,Six agreement take. Newspaper back land health.,Production       ,Catv,14-05-1984,MA,Executive Assistant,Female,49788,Black,Single,Fully Meets,2
03-Jul-22,03-Apr-29,Area Sales Manager,TNS,Active,Part-Time,Zone A,Temporary,Unk,Administration away choose.,Sales,Safety,13-08-1948,ND,Ceo,Male,62949,Other,Widowed,Fully Meets,4
29-Jul-20,22-Aug-20,Principal Data Architect,NEL,Active,Part-Time,Zone B,Full-Time,Retirement,Price card crime. Beautiful travel world treat.,IT/IS,General - Eng,13-07-1958,MA,Supervisor,Male,21350,White,Married,Fully Meets,5
15-Mar-22,20-Jun-25,Sr. Network Engineer,NEL,Active,Full-Time,Zone B,Part-Time,Unk,Question kitchen gun find four wall heavy.,Production       ,Splicing,09-01-1960,MA,Flagger,Female,36540,Other,Divorced,Fully Meets,3
31-Aug-22,09-Oct-19,Production Technician I,PYZ,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Fast glass machine compare after check.,Production       ,General - Con,14-07-1995,MA,Accounting,Male,45265,Asian,Divorced,Fully Meets,3
02-Sep-21,07-Apr-28,IT Manager - Infra,PYZ,Active,Contract,Zone B,Full-Time,Unk,Before room than city she.,IT/IS,Field Operations,08-02-1986,MA,Foreman,Female,54413,Asian,Married,Fully Meets,3
17-Nov-22,25-Nov-19,Director of Sales,WBL,Active,Full-Time,Zone A,Temporary,Resignation,Word once speech mind.,IT/IS,Isp,27-01-1974,MA,Supervisor,Male,36224,White,Single,Exceeds,3
08-Oct-22,13-Feb-28,Accountant I,TNS,Active,Part-Time,Zone A,Full-Time,Unk,Prevent involve hundred price.,Admin Offices,Yard (Material Handling),29-10-1978,MA,Project Manager,Male,72579,White,Single,Fully Meets,3
10-Oct-21,02-Sep-24,Shared Services Manager,TNS,Active,Contract,Zone A,Full-Time,Unk,Night office challenge several many.,Executive Office,Field Operations,10-04-1950,MA,Project Manager,Female,66714,White,Divorced,Fully Meets,4
11-Dec-20,31-Jan-23,Area Sales Manager,PL,Active,Full-Time,Zone C,Full-Time,Involuntary,Join difference order size occur entire sell.,Sales,General - Con,21-08-1957,AL,Foreman,Male,84742,White,Widowed,Fully Meets,5
20-Sep-20,20-Jun-25,Production Technician I,WBL,Active,Part-Time,Zone C,Part-Time,Unk,Take most future.,Production       ,Technology / It,08-04-1981,MA,Laborer,Male,82986,Hispanic,Divorced,Exceeds,4
11-May-21,16-May-25,President & CEO,WBL,Active,Full-Time,Zone C,Part-Time,Unk,Foreign truth concern break ground.,Production       ,Wireless,23-10-1943,MA,Administrator,Male,74493,Other,Married,Fully Meets,2
29-Aug-18,13-Aug-25,Accountant I,EW,Active,Full-Time,Zone B,Part-Time,Unk,Today situation minute figure friend opportunity.,Production       ,Field Operations,17-10-1971,MA,Laborer,Female,2737,Black,Widowed,PIP,3
21-Nov-20,10-Jan-24,Production Technician I,MSC,Leave of Absence,Full-Time,Zone B,Part-Time,Involuntary,Catch issue water night recognize mention.,Production       ,Field Operations,27-04-2000,MA,Laborer,Male,18117,Asian,Widowed,PIP,2
09-Sep-20,25-Mar-19,Area Sales Manager,PL,Active,Full-Time,Zone B,Temporary,Involuntary,According if detail quality difficult.,Sales,General - Con,06-01-1951,MA,Services,Male,43549,Black,Divorced,Fully Meets,4
10-Jun-23,11-Dec-28,Production Technician I,PYZ,Active,Part-Time,Zone A,Part-Time,Unk,Prevent involve hundred price.,Production       ,Field Operations,10-11-1980,MA,Ceo,Female,89510,Black,Single,Fully Meets,4
16-Jan-22,14-Apr-21,Production Technician I,PYZ,Future Start,Part-Time,Zone B,Part-Time,Voluntary,Control store point.,Production       ,Field Operations,11-10-1990,MA,Laborer,Male,39687,Other,Married,Fully Meets,4
20-Dec-18,06-May-19,Production Technician I,MSC,Voluntarily Terminated,Contract,Zone C,Full-Time,Voluntary,Describe current question quite coach.,Production       ,Sales & Marketing,20-11-1942,MA,Technician,Male,14990,White,Single,Fully Meets,5
27-Aug-19,03-Feb-24,Production Technician I,TNS,Active,Part-Time,Zone C,Temporary,Unk,Sound there everybody anything.,Production       ,Project Management - Con,13-10-1975,MA,Driver,Female,31717,White,Widowed,Fully Meets,1
25-Nov-18,26-Oct-23,Software Engineering Manager,WBL,Active,Full-Time,Zone A,Temporary,Involuntary,Determine building society soldier.,Production       ,General - Con,22-08-1986,MA,Runner,Female,80239,White,Married,Fully Meets,2
08-Feb-21,27-Jun-21,Production Technician I,EW,Terminated for Cause,Part-Time,Zone C,Temporary,Resignation,Nor director yard within car into final.,Production       ,Engineers,24-01-1980,MA,Laborer,Female,21536,White,Divorced,Fully Meets,3
04-Feb-21,28-Jun-26,Production Technician I,BPC,Active,Part-Time,Zone C,Temporary,Unk,Perform question beyond article.,Production       ,General - Eng,07-03-1946,MA,Engineer,Male,12954,Asian,Widowed,Fully Meets,4
07-Nov-22,06-Apr-20,Area Sales Manager,NEL,Terminated for Cause,Contract,Zone B,Part-Time,Resignation,Shake war over young like anything order.,Sales,Field Operations,22-12-1953,PA,Foreman,Male,67548,Hispanic,Widowed,Fully Meets,5
24-Jul-19,07-Jun-19,Accountant I,MSC,Active,Full-Time,Zone A,Part-Time,Voluntary,Strategy fear tough wife here now.,Production       ,People Services,15-07-1996,MA,Clerical,Female,52096,Asian,Married,Fully Meets,3
06-Aug-22,07-Feb-27,Director of Sales,WBL,Active,Full-Time,Zone C,Temporary,Unk,Above fight animal support beautiful.,IT/IS,Isp,31-12-1945,MA,Foreman,Male,95648,White,Single,Fully Meets,2
10-Oct-20,17-Mar-21,Production Technician I,CCDR,Active,Full-Time,Zone C,Part-Time,Retirement,Young risk quality natural foreign claim.,Production       ,Field Operations,16-02-2000,MA,Groundman,Female,37545,Other,Married,PIP,4
24-Jan-21,21-Oct-23,Area Sales Manager,TNS,Leave of Absence,Contract,Zone C,Part-Time,Resignation,Suddenly myself debate official training three.,Sales,Field Operations,14-12-1976,NH,Laborer,Male,25369,Other,Divorced,Fully Meets,2
15-Jan-22,27-Dec-24,Production Technician I,EW,Active,Full-Time,Zone B,Temporary,Unk,Can last meet shake imagine he.,Production       ,General - Con,12-03-2000,MA,Assistant,Female,31862,Black,Widowed,Fully Meets,1
14-Sep-21,06-Dec-20,IT Manager - Support,EW,Future Start,Full-Time,Zone A,Full-Time,Resignation,Prevent entire business ask meeting contain tree.,IT/IS,Field Operations,19-11-1972,MA,Contracts,Male,38795,Black,Married,Fully Meets,3
24-Sep-19,10-Feb-23,Accountant I,TNS,Active,Contract,Zone B,Full-Time,Retirement,Each wish foot person morning per significant.,Software Engineering,General - Con,07-12-1975,MA,Project Coordinator,Male,63110,Hispanic,Divorced,Fully Meets,3
17-May-20,17-Mar-29,Production Technician I,PL,Active,Contract,Zone B,Full-Time,Unk,Strategy word southern.,Production       ,Wireline Construction,14-01-1961,MA,Assistant,Male,18943,White,Single,Exceeds,3
19-Jul-21,15-Mar-23,Production Technician I,PYZ,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Voluntary,Hold parent PM claim star seek.,Production       ,Field Operations,19-08-1985,MA,Laborer,Male,57816,Asian,Widowed,Fully Meets,4
19-Apr-20,08-Apr-25,Production Technician II,SVG,Active,Contract,Zone B,Temporary,Unk,According if detail quality difficult.,Admin Offices,Wireless,10-11-1974,MA,Labor,Male,36853,Other,Widowed,Fully Meets,3
23-Jun-23,15-Sep-24,CIO,PL,Active,Part-Time,Zone C,Full-Time,Unk,Inside week also so.,Sales,Safety,03-08-1997,MA,Driller,Male,59470,White,Single,Fully Meets,3
22-May-20,01-Oct-20,Production Technician I,WBL,Future Start,Contract,Zone B,Full-Time,Resignation,Matter man skill produce poor.,Production       ,Project Management - Eng,04-04-1960,MA,Lineman,Female,71662,Other,Divorced,Needs Improvement,3
07-Feb-19,15-Mar-29,Production Technician I,NEL,Active,Contract,Zone A,Part-Time,Unk,Hold season meeting voice.,Production       ,Aerial,12-12-1989,MA,Administrator,Female,60662,Other,Married,Fully Meets,3
15-Mar-19,24-Apr-20,Director of Operations,WBL,Terminated for Cause,Part-Time,Zone C,Part-Time,Involuntary,Visit lawyer interesting.,Executive Office,Yard (Material Handling),05-01-1970,MA,Construction Manager,Female,70519,White,Divorced,Fully Meets,3
30-Jul-21,23-Apr-21,Principal Data Architect,BPC,Active,Contract,Zone C,Full-Time,Retirement,Me local somebody method away choose hit truth.,Production       ,Safety,12-03-1997,MA,Specialist,Male,28099,White,Single,Fully Meets,5
22-Sep-21,21-Sep-25,Network Engineer,NEL,Active,Part-Time,Zone B,Temporary,Unk,Few success street.,Production       ,General - Con,12-05-1996,MA,Runner,Female,83791,Asian,Married,Fully Meets,5
03-Feb-22,04-Oct-24,IT Director,SVG,Active,Full-Time,Zone B,Temporary,Unk,Before room than city she.,IT/IS,Field Operations,20-09-1982,MA,Laborer,Male,73470,Hispanic,Widowed,Fully Meets,1
05-Feb-23,17-Jan-26,Sr. DBA,WBL,Active,Full-Time,Zone B,Temporary,Unk,Sound there everybody anything.,Executive Office,Field Operations,08-01-1976,MA,Laborer,Male,46071,Hispanic,Married,Fully Meets,5
08-Apr-20,18-Nov-29,Area Sales Manager,PYZ,Active,Part-Time,Zone A,Part-Time,Unk,To prevent method stand decision.,Executive Office,General - Eng,31-05-1967,AZ,Laborer,Female,18182,Black,Widowed,PIP,4
06-Jun-21,05-Apr-19,Production Technician I,PYZ,Active,Full-Time,Zone B,Temporary,Voluntary,According if detail quality difficult.,Production       ,General - Con,19-12-1997,MA,Specialist,Female,24534,Hispanic,Widowed,Fully Meets,3
20-Feb-22,15-Feb-21,IT Manager - Support,EW,Active,Full-Time,Zone B,Part-Time,Resignation,Future where and.,Admin Offices,Project Management - Con,18-05-1965,MA,Welder,Male,38427,Black,Divorced,Fully Meets,4
23-Jun-21,15-Apr-25,IT Manager - Infra,MSC,Active,Full-Time,Zone A,Part-Time,Unk,Manager lead both sing.,Software Engineering,Field Operations,06-09-1990,MA,Apprentice,Female,94290,Other,Single,Fully Meets,3
25-Oct-22,04-Dec-27,BI Director,CCDR,Active,Part-Time,Zone B,Part-Time,Unk,Site least knowledge right every.,Software Engineering,Aerial,25-12-1945,MA,Laborer,Male,21878,Other,Single,Fully Meets,3
23-Mar-22,23-Sep-19,Production Technician I,EW,Active,Part-Time,Zone C,Part-Time,Resignation,Rule film know if eat hear.,Production       ,General - Con,12-11-1968,MA,Laborer,Male,61615,Asian,Widowed,Fully Meets,1
12-Apr-23,15-May-26,Production Technician I,SVG,Active,Full-Time,Zone A,Temporary,Unk,Stock true summer together social.,Production       ,Project Management - Eng,02-03-1992,MA,Specialist,Female,35236,Asian,Married,Fully Meets,3
04-May-23,13-Sep-19,Production Technician I,NEL,Active,Contract,Zone B,Full-Time,Voluntary,Hold season meeting voice.,Production       ,Splicing,06-02-1976,MA,Clerk,Male,80601,Hispanic,Divorced,Fully Meets,5
19-Nov-18,21-May-21,Production Technician I,CCDR,Active,Part-Time,Zone B,Part-Time,Resignation,Size manager receive decide attention play plant.,Production       ,Project Management - Con,01-05-1992,MA,Accounting,Male,27436,Other,Single,Fully Meets,3
11-May-21,01-Dec-29,Sr. DBA,BPC,Active,Part-Time,Zone C,Temporary,Unk,Country as dream project office.,Production       ,General - Con,10-09-1959,MA,Specialist,Female,31888,White,Married,Fully Meets,5
10-Feb-22,05-Jan-20,Area Sales Manager,CCDR,Active,Full-Time,Zone A,Temporary,Resignation,Manager lead both sing.,Sales,General - Con,16-02-1991,AZ,Laborer,Female,30635,Black,Single,Fully Meets,1
17-Nov-18,12-Nov-29,Production Technician I,WBL,Active,Part-Time,Zone B,Temporary,Unk,Summer might develop TV magazine down.,Production       ,Wireline Construction,28-03-1993,MA,Attendant,Female,33023,White,Widowed,Fully Meets,2
07-Mar-19,14-Aug-29,Production Technician I,SVG,Active,Part-Time,Zone A,Temporary,Unk,Better design cause yet history decide.,Production       ,Field Operations,28-08-1997,MA,Safety,Male,15147,Hispanic,Single,Fully Meets,5
11-Feb-23,05-Mar-21,Production Technician I,WBL,Active,Full-Time,Zone C,Full-Time,Retirement,Tell its wind child more though.,Production       ,Wireless,02-10-1975,MA,Program Manager,Male,3127,Asian,Single,Fully Meets,3
22-Aug-21,15-Jan-24,BI Developer,PL,Active,Part-Time,Zone C,Full-Time,Involuntary,Window paper dark power knowledge must current.,Production       ,Field Operations,24-11-1989,MA,Splicer,Male,72969,Asian,Divorced,Fully Meets,1
06-May-21,16-Dec-23,Production Technician I,CCDR,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Soon glass reveal Republican could.,Production       ,Sales & Marketing,11-11-1945,MA,Project Coordinator,Male,42729,Black,Married,Fully Meets,4
12-Mar-20,18-Mar-24,Principal Data Architect,MSC,Active,Full-Time,Zone A,Part-Time,Unk,Item type author pick set read style.,Production       ,Wireless,12-10-1951,MA,Laborer,Female,37359,Other,Single,Fully Meets,4
19-Jan-21,07-Nov-28,Production Technician I,TNS,Active,Full-Time,Zone A,Temporary,Unk,Degree wish science when thing week old.,Production       ,Engineers,23-12-1986,MA,Project Controls,Female,16850,Black,Widowed,Fully Meets,3
09-Mar-21,26-Oct-24,Production Technician I,BPC,Active,Contract,Zone A,Full-Time,Unk,Manager lead both sing.,Production       ,Safety,30-06-1983,MA,Director,Male,22262,Asian,Married,Fully Meets,2
29-Jun-23,14-Jan-21,Production Technician I,PL,Future Start,Contract,Zone C,Full-Time,Resignation,Know blue difficult let black choice require.,Production       ,People Services,10-02-1950,MA,Laborer,Male,95134,Black,Single,Exceeds,5
11-Jul-22,19-Jul-25,Production Technician I,BPC,Active,Full-Time,Zone A,Full-Time,Unk,Program personal mean life source reach.,Production       ,Fielders,26-11-1945,MA,Executive,Female,91828,Black,Married,PIP,1
09-Jun-21,11-Jun-22,IT Manager - Infra,BPC,Active,Contract,Zone B,Full-Time,Involuntary,Me local somebody method away choose hit truth.,Production       ,Project Management - Eng,22-05-1986,MA,Project Coordinator,Male,22337,White,Single,Fully Meets,5
01-Sep-22,07-Feb-20,Data Analyst,MSC,Active,Contract,Zone C,Part-Time,Voluntary,If require particularly civil.,IT/IS,Wireline Construction,17-05-1942,WA,Laborer,Female,53829,Hispanic,Single,Fully Meets,3
24-Sep-22,25-Jun-27,Sr. DBA,TNS,Active,Full-Time,Zone A,Full-Time,Unk,Ok though floor sense want future.,Executive Office,Splicing,30-06-1976,MA,Foreman,Male,34354,Black,Widowed,Fully Meets,3
24-Apr-20,21-Feb-22,Production Technician I,NEL,Active,Contract,Zone B,Temporary,Voluntary,Production several care various seek.,Production       ,People Services,12-07-1992,MA,Administrator,Female,88814,Hispanic,Divorced,PIP,2
28-Nov-20,19-Aug-21,Sr. Network Engineer,SVG,Active,Full-Time,Zone A,Part-Time,Retirement,Method suggest leave process deep tough seek.,Production       ,General - Con,17-04-1984,MA,Vp,Female,84391,Asian,Widowed,PIP,3
16-Feb-23,02-Apr-20,Data Analyst,EW,Active,Part-Time,Zone A,Part-Time,Retirement,Law safe yard market likely wife case action.,Production       ,Fielders,23-04-1953,MA,Planner,Female,61129,Other,Married,Fully Meets,3
17-Aug-22,08-May-19,Senior BI Developer,EW,Active,Part-Time,Zone C,Full-Time,Voluntary,Health American identify meeting.,Software Engineering,Catv,25-03-1942,MA,Contracts,Male,96268,Other,Married,Fully Meets,3
04-May-23,10-Oct-23,Production Technician I,BPC,Terminated for Cause,Full-Time,Zone C,Temporary,Voluntary,Remember teacher produce use voice.,Production       ,Field Operations,14-04-1998,MA,Foreman,Female,69044,Black,Widowed,Fully Meets,2
07-Aug-21,26-Feb-22,Enterprise Architect,NEL,Active,Contract,Zone A,Temporary,Retirement,Ok though floor sense want future.,Production       ,Field Operations,20-10-1964,MA,Tower Hand,Male,80202,Black,Married,Fully Meets,1
26-Jul-22,26-Feb-27,Production Technician I,NEL,Active,Contract,Zone A,Part-Time,Unk,New out peace director fish.,Production       ,Field Operations,24-06-1990,MA,Administrative,Male,77961,Other,Single,Needs Improvement,1
04-Feb-23,04-Sep-24,Area Sales Manager,EW,Active,Part-Time,Zone A,Temporary,Unk,Amount particular answer show.,Sales,Yard (Material Handling),30-08-1966,AL,Lineman,Male,95544,Other,Married,Fully Meets,4
11-Dec-20,29-Jan-19,Production Technician I,BPC,Active,Full-Time,Zone C,Part-Time,Involuntary,Will raise compare realize evidence most product.,Production       ,General - Eng,31-07-1968,MA,Executive,Female,85778,Other,Married,Needs Improvement,3
29-Apr-19,30-Nov-21,IT Manager - DB,EW,Active,Full-Time,Zone C,Part-Time,Involuntary,Site least knowledge right every.,Sales,Field Operations,25-09-1990,MA,Laborer,Female,94711,White,Single,Fully Meets,3
10-Dec-22,20-Jun-24,Production Technician I,PL,Active,Part-Time,Zone C,Part-Time,Unk,Page year stock own popular health.,Production       ,General - Con,20-04-1995,MA,Flagger,Female,7236,Hispanic,Married,Fully Meets,3
16-Oct-19,26-Sep-29,Production Technician I,MSC,Active,Part-Time,Zone B,Full-Time,Unk,Stock true summer together social.,Production       ,Splicing,11-03-1956,MA,Locator,Female,16288,Asian,Divorced,Fully Meets,1
07-Aug-19,09-Apr-28,Production Technician I,SVG,Active,Contract,Zone B,Full-Time,Unk,Guy ten dream. Thing he care series.,Production       ,General - Eng,02-02-1947,MA,Director,Female,46939,White,Divorced,Exceeds,4
07-Dec-22,19-Apr-25,Sr. Accountant,PL,Active,Contract,Zone B,Part-Time,Unk,Inside week also so.,Production       ,General - Con,30-08-1955,MA,Field Project Manager,Female,26588,Asian,Single,Fully Meets,3
08-Sep-21,24-Feb-20,IT Manager - DB,PYZ,Active,Full-Time,Zone B,Full-Time,Involuntary,Her office place.,IT/IS,Field Operations,23-05-1998,MA,Drafter,Male,32197,White,Divorced,Fully Meets,3
