StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
14-Apr-21,22-Jun-22,Production Technician I,WBL,Active,Full-Time,Zone A,Temporary,Voluntary,Work around personal cover reflect including.,Production       ,Billable Consultants,17-06-1948,MA,Engineer,Male,1721,Asian,Married,Fully Meets,4
16-Feb-20,09-Jan-22,Production Technician I,PL,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Involuntary,Fast glass machine compare after check.,Production       ,Field Operations,31-08-1947,MA,Laborer,Male,80316,White,Married,Fully Meets,2
16-Jul-19,01-Jan-30,Database Administrator,EW,Active,Contract,Zone A,Temporary,Unk,,IT/IS,Engineers,02-12-1946,TX,Project Manager,Male,72560,Black,Single,Needs Improvement,3
14-Apr-20,01-Jan-30,Production Technician II,PL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,17-05-1998,MA,Administrative,Female,96915,Other,Widowed,Fully Meets,3
10-Aug-20,14-Jan-23,Production Technician I,CCDR,Active,Part-Time,Zone A,Temporary,Voluntary,Read nice continue itself attack happen.,Production       ,Wireline Construction,09-05-1981,MA,Manager,Female,73890,Black,Widowed,Fully Meets,5
13-Nov-21,01-Jan-30,Software Engineer,NEL,Active,Part-Time,Zone A,Part-Time,Unk,,Software Engineering,Splicing,14-05-1963,MA,Splicer,Female,32395,White,Married,Fully Meets,4
21-Jul-20,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,General - Sga,10-04-1985,MA,Administrator,Male,87025,Hispanic,Widowed,Fully Meets,3
02-Nov-21,11-Dec-21,Production Technician I,WBL,Active,Part-Time,Zone C,Temporary,Involuntary,Central baby moment benefit do.,Production       ,Finance & Accounting,06-01-1956,MA,Administration,Male,33204,Other,Divorced,Fully Meets,3
02-Dec-20,25-Feb-23,BI Developer,NEL,Active,Contract,Zone A,Full-Time,Involuntary,Happen ability as term fish.,IT/IS,Aerial,03-04-1990,MA,Supervisor,Female,81407,Hispanic,Married,Fully Meets,3
27-Aug-19,10-May-23,Area Sales Manager,MSC,Active,Full-Time,Zone B,Temporary,Voluntary,Fund nor half early miss follow.,Sales,Field Operations,06-07-1988,IN,Technician,Male,38740,Other,Married,Fully Meets,2
18-Sep-22,01-Jan-30,Production Technician I,NEL,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Wireline Construction,09-07-1979,MA,Laborer,Male,42750,Hispanic,Divorced,Fully Meets,2
05-Jan-19,04-Nov-21,Production Technician I,WBL,Leave of Absence,Full-Time,Zone B,Part-Time,Resignation,Star idea alone.,Production       ,Engineers,28-08-1991,MA,Technician,Female,97060,White,Single,Fully Meets,5
18-Feb-22,01-Jan-30,Director of Operations,MSC,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,Field Operations,25-07-1989,MA,Laborer,Male,41482,Hispanic,Widowed,Fully Meets,5
30-Jul-19,21-Jan-20,Production Technician I,EW,Active,Part-Time,Zone B,Temporary,Voluntary,Guy present clear.,Production       ,Engineers,24-09-1943,MA,Technician,Female,65114,Other,Widowed,Exceeds,4
09-May-22,03-Jan-23,Production Technician I,PL,Voluntarily Terminated,Part-Time,Zone A,Temporary,Retirement,Herself Mr office bed.,Production       ,Field Operations,19-09-1978,MA,Driller,Female,71922,White,Widowed,Needs Improvement,2
28-Aug-18,01-Jan-30,Software Engineer,EW,Active,Contract,Zone C,Temporary,Unk,,Software Engineering,Engineers,26-06-1995,MA,Engineer,Male,33438,Other,Widowed,Fully Meets,3
22-Nov-21,01-Jan-30,Production Technician II,SVG,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,General - Con,02-12-1942,MA,Technician,Male,31013,Black,Married,Fully Meets,1
09-Sep-21,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,09-09-1983,MA,Foreman,Male,30814,Black,Single,Fully Meets,3
08-Sep-21,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone C,Temporary,Unk,,Production       ,Engineers,12-08-1946,MA,Technician,Male,46927,Black,Single,Exceeds,3
05-Jan-19,01-Jan-30,Production Technician I,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Eng,07-11-1942,MA,Drafter,Female,48973,Hispanic,Divorced,Fully Meets,3
28-Sep-18,05-Aug-23,Production Technician II,SVG,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Resignation,Majority executive plan imagine.,Production       ,Project Management - Eng,06-10-1950,MA,Supervisor,Female,72750,Other,Married,Needs Improvement,1
06-Aug-23,01-Jan-30,Production Technician II,SVG,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,10-11-1963,MA,Groundman,Male,81317,Hispanic,Divorced,Fully Meets,3
24-Feb-22,01-Jan-30,Production Technician I,NEL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,25-01-1945,MA,Foreman,Male,73855,White,Divorced,Fully Meets,2
30-Apr-19,04-May-20,Production Technician II,TNS,Active,Part-Time,Zone A,Full-Time,Retirement,Positive far win six might.,Production       ,Splicing,25-10-1950,MA,Technician,Male,27412,White,Widowed,Fully Meets,3
27-Jan-23,06-May-23,Production Technician I,PYZ,Active,Contract,Zone B,Temporary,Involuntary,Why development even.,Production       ,Field Operations,04-01-1957,MA,Driller,Female,90813,Hispanic,Divorced,Fully Meets,1
15-Oct-22,25-Jan-23,Production Technician II,WBL,Active,Full-Time,Zone C,Temporary,Involuntary,A parent bit rich. Reflect north sometimes card.,Production       ,General - Con,28-01-1955,MA,Splicer,Female,78768,White,Single,Fully Meets,1
20-Jan-19,15-Sep-21,President & CEO,CCDR,Active,Part-Time,Zone A,Full-Time,Involuntary,Upon writer black.,Executive Office,Aerial,24-10-1955,MA,Foreman,Female,1902,Asian,Single,Fully Meets,3
18-May-19,01-Jan-30,Production Technician I,CCDR,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Splicing,25-03-1982,MA,Splicer,Female,35422,Asian,Widowed,PIP,1
21-Dec-20,01-Jan-30,Data Analyst,SVG,Active,Full-Time,Zone A,Full-Time,Unk,,IT/IS,General - Sga,05-07-1997,MA,Administrator,Female,2148,White,Single,Fully Meets,3
09-Nov-22,01-Jan-30,IT Manager - Support,WBL,Active,Part-Time,Zone B,Temporary,Unk,,IT/IS,General - Con,10-02-1972,MA,Technician,Female,21899,Hispanic,Single,Exceeds,1
26-Feb-22,16-Oct-22,Production Technician I,CCDR,Active,Contract,Zone A,Full-Time,Resignation,Win late significant throughout add.,Production       ,General - Con,27-04-1975,MA,Operator,Female,94816,Other,Married,Fully Meets,3
28-Mar-19,14-Apr-22,Production Manager,TNS,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Continue move everything.,Production       ,General - Sga,18-02-1983,MA,Administrator,Female,31008,White,Widowed,Fully Meets,5
25-Apr-19,11-Nov-22,Production Technician I,PYZ,Leave of Absence,Part-Time,Zone C,Full-Time,Involuntary,Few success street.,Production       ,Field Operations,20-01-1985,MA,Driller,Female,58775,Other,Divorced,Fully Meets,2
08-Sep-20,17-Oct-21,Production Technician II,PL,Active,Contract,Zone A,Part-Time,Retirement,Take nice into true side job.,Production       ,Field Operations,15-11-1944,MA,Laborer,Female,4862,Black,Married,Fully Meets,4
13-Mar-23,21-Mar-23,Production Manager,PYZ,Terminated for Cause,Full-Time,Zone C,Part-Time,Involuntary,Unit begin commercial wish financial care.,Production       ,Engineers,05-06-1982,MA,Planner,Male,97893,Other,Widowed,Fully Meets,2
10-Oct-20,05-Aug-22,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Voluntary,Reason stock professional clear allow two town.,Production       ,Field Operations,10-08-1944,MA,Laborer,Female,18079,Other,Married,Fully Meets,2
30-Nov-19,01-Jan-30,Production Technician II,WBL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Catv,22-06-1962,MA,Supervisor,Female,47920,Asian,Divorced,Fully Meets,2
05-Dec-22,13-Jun-23,Enterprise Architect,SVG,Leave of Absence,Contract,Zone A,Full-Time,Resignation,Sort blue time total.,IT/IS,Aerial,27-04-1969,MA,Laborer,Female,32977,Other,Married,Needs Improvement,3
12-Apr-20,01-Jan-30,Production Technician I,EW,Active,Contract,Zone C,Temporary,Unk,,Production       ,Engineers,16-05-1981,MA,Technician,Female,92893,Hispanic,Divorced,Fully Meets,3
20-Dec-18,29-May-20,Area Sales Manager,PL,Active,Contract,Zone C,Full-Time,Voluntary,Compare factor only together.,Sales,Aerial,10-03-1987,MA,Engineer,Male,68833,Other,Divorced,Fully Meets,5
12-Apr-20,01-Jan-30,Production Technician II,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,General - Con,31-03-1950,MA,Technician,Female,14044,White,Divorced,Fully Meets,2
11-Jun-20,01-Jan-30,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,11-11-1951,MA,Apprentice,Male,97856,Black,Widowed,Exceeds,3
26-Aug-20,11-Aug-22,Production Technician I,WBL,Active,Part-Time,Zone A,Part-Time,Involuntary,Suddenly myself debate official training three.,Production       ,Engineers,25-02-1995,MA,Engineer,Female,44233,White,Widowed,Fully Meets,5
13-Jan-23,12-Feb-23,Area Sales Manager,CCDR,Active,Part-Time,Zone A,Full-Time,Retirement,Media move management if my.,Sales,Engineers,07-02-1998,AZ,Engineer,Male,47626,Asian,Married,Fully Meets,5
21-Sep-21,28-Jan-23,BI Developer,MSC,Active,Full-Time,Zone B,Temporary,Involuntary,That commercial east message peace.,IT/IS,Field Operations,09-12-1975,MA,Supervisor,Male,2134,Other,Divorced,Needs Improvement,3
20-Jan-19,01-Oct-19,Production Technician II,BPC,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Summer begin quickly.,Production       ,General - Con,28-09-1968,MA,Technician,Female,1810,White,Single,Fully Meets,3
11-Nov-22,07-Dec-22,Production Technician I,MSC,Active,Contract,Zone B,Part-Time,Resignation,Food fire property exist southern audience.,Production       ,Project Management - Con,28-12-1944,MA,Manager,Female,51590,Asian,Widowed,Fully Meets,2
06-Feb-20,21-Jul-21,Production Technician II,WBL,Voluntarily Terminated,Contract,Zone B,Part-Time,Retirement,Direction west appear son school anything.,Production       ,General - Sga,28-05-1979,MA,Estimator,Male,13562,Black,Divorced,Fully Meets,3
11-Apr-22,26-Sep-22,Production Technician I,CCDR,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Information race relate rich poor already make.,Production       ,General - Con,27-01-1954,MA,Flagger,Male,53450,Other,Divorced,Fully Meets,3
10-Sep-21,19-Jul-22,Production Technician II,EW,Active,Part-Time,Zone B,Temporary,Resignation,Strategy word southern.,Production       ,Field Operations,25-11-1982,MA,Laborer,Female,5480,Asian,Single,Needs Improvement,3
21-Oct-22,05-Jan-23,Production Technician II,CCDR,Leave of Absence,Part-Time,Zone B,Temporary,Voluntary,North next animal laugh threat no.,Production       ,Billable Consultants,10-01-1969,MA,Engineer,Female,90024,Hispanic,Married,Fully Meets,1
13-Jan-22,05-Jul-22,Production Technician I,PYZ,Active,Part-Time,Zone A,Temporary,Retirement,Listen cover book.,Production       ,Underground,09-01-1973,MA,Laborer,Female,1886,White,Widowed,Fully Meets,3
13-Sep-22,01-Jan-30,Production Technician II,PL,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,18-04-1997,MA,Laborer,Female,91981,Black,Single,Fully Meets,3
25-Jul-21,23-Jan-23,Production Technician I,PYZ,Active,Full-Time,Zone C,Temporary,Involuntary,Figure third where boy.,Production       ,General - Con,06-08-1989,MA,Technician,Female,17441,Hispanic,Married,Fully Meets,3
21-Jan-23,01-Jan-30,Software Engineer,PL,Active,Full-Time,Zone B,Temporary,Unk,,Software Engineering,Project Management - Con,03-11-1954,MA,Foreman,Male,72168,White,Single,Fully Meets,5
21-Apr-21,17-Aug-21,Production Manager,PL,Active,Part-Time,Zone C,Temporary,Retirement,Fill outside then discuss table.,Production       ,Project Management - Con,05-07-1959,MA,Manager,Female,35263,Asian,Divorced,Fully Meets,5
31-Mar-23,30-Apr-23,Production Technician I,PL,Active,Full-Time,Zone B,Full-Time,Involuntary,Officer thus service.,Production       ,People Services,05-11-1966,MA,Director,Female,46757,Other,Widowed,Fully Meets,3
08-Jul-20,24-Sep-21,Production Technician I,BPC,Terminated for Cause,Full-Time,Zone A,Temporary,Retirement,Talk into between trip final.,Production       ,Wireline Construction,10-03-1950,MA,Laborer,Male,37659,Other,Divorced,Fully Meets,5
01-Apr-23,18-May-23,Sr. Network Engineer,BPC,Active,Part-Time,Zone B,Full-Time,Voluntary,Item type author pick set read style.,IT/IS,Field Operations,25-10-1969,MA,Foreman,Male,97654,Hispanic,Single,Fully Meets,3
19-Oct-21,10-Sep-22,Network Engineer,SVG,Active,Part-Time,Zone B,Full-Time,Retirement,Window paper dark power knowledge must current.,Production       ,Field Operations,16-09-1987,MA,Engineer,Male,59893,Other,Divorced,Fully Meets,5
05-Aug-20,01-Jan-30,Production Technician I,MSC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Aerial,03-04-1981,MA,Lineman,Female,64124,White,Single,Fully Meets,3
28-Oct-19,01-Jan-30,Production Technician II,NEL,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Isp,11-11-1962,MA,Manager,Male,2128,Hispanic,Widowed,Exceeds,3
27-Apr-22,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Project Management - Con,02-07-1978,MA,Coordinator,Male,35212,Black,Divorced,Fully Meets,2
20-Apr-23,06-Aug-23,Production Technician I,EW,Active,Full-Time,Zone C,Part-Time,Resignation,Much already above care than.,Production       ,General - Con,18-07-1943,MA,Operator,Female,85847,Black,Single,Fully Meets,3
18-Sep-21,01-Jan-30,BI Developer,PL,Active,Contract,Zone A,Part-Time,Unk,,IT/IS,Field Operations,04-07-1963,MA,Project Manager,Female,51516,White,Divorced,Fully Meets,5
30-Mar-21,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Aerial,02-02-1949,MA,Supervisor,Female,10875,Other,Single,Exceeds,3
29-Aug-18,01-Jan-30,Area Sales Manager,EW,Active,Part-Time,Zone B,Full-Time,Unk,,Sales,General - Con,18-07-1995,CO,Model Assistant,Male,64036,Other,Single,Fully Meets,4
14-Jul-20,27-Jun-22,Production Technician II,NEL,Voluntarily Terminated,Contract,Zone A,Full-Time,Resignation,Free town various cup. Animal may team hit.,Production       ,Splicing,04-10-1963,MA,Splicer,Female,79280,Hispanic,Single,Fully Meets,1
22-May-23,01-Jan-30,Production Technician I,PL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,11-01-1984,MA,Laborer,Female,50647,Other,Divorced,Exceeds,3
23-Aug-20,11-Jun-22,Production Manager,PL,Active,Contract,Zone C,Part-Time,Resignation,Soon walk early star.,Production       ,Wireline Construction,29-07-1959,MA,Foreman,Female,6820,Hispanic,Widowed,Fully Meets,5
18-Feb-22,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Engineers,10-05-1953,MA,Engineer,Male,14098,Other,Married,Fully Meets,4
12-Dec-20,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,14-04-1950,MA,Laborer,Female,75258,White,Widowed,Fully Meets,3
01-Dec-19,01-Jan-30,Production Technician I,SVG,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,14-06-1951,MA,Flagger,Female,2109,Other,Married,Fully Meets,5
03-Jul-22,22-Feb-23,Production Technician I,TNS,Active,Part-Time,Zone B,Temporary,Retirement,Foreign truth concern break ground.,Production       ,General - Sga,28-05-1993,MA,Lineman,Male,76052,White,Single,Needs Improvement,3
08-May-22,27-Mar-23,Production Technician I,CCDR,Active,Full-Time,Zone B,Part-Time,Involuntary,Once type here really.,Production       ,General - Con,28-08-1971,MA,Operator,Female,31742,Asian,Widowed,Fully Meets,3
29-Oct-19,07-Feb-21,Area Sales Manager,CCDR,Future Start,Full-Time,Zone A,Temporary,Resignation,Miss onto none our discussion year.,Sales,Catv,11-02-1990,TX,Lineman,Male,57302,Asian,Divorced,Needs Improvement,2
20-Sep-19,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Finance & Accounting,07-10-1969,MA,Accounting,Female,34904,White,Widowed,Fully Meets,4
01-Nov-21,01-Jan-30,Production Technician II,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,01-09-1955,MA,Laborer,Female,69064,Other,Single,Fully Meets,3
30-May-21,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone A,Temporary,Unk,,Production       ,Aerial,13-11-1964,MA,Lineman,Male,24994,Other,Married,Exceeds,1
28-Apr-19,01-Sep-22,Production Technician I,MSC,Future Start,Part-Time,Zone C,Temporary,Retirement,Year color woman become year scene very.,Production       ,Field Operations,03-04-1956,MA,Technician,Male,33658,Asian,Married,Needs Improvement,5
21-Nov-22,01-Jan-30,Data Analyst,EW,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,30-05-2000,MA,Supervisor,Male,59104,White,Married,Fully Meets,1
17-Mar-22,01-Jan-30,Production Technician II,NEL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,17-09-1941,MA,Locator,Female,5855,Asian,Married,Fully Meets,3
06-May-20,01-Jan-30,Production Technician II,CCDR,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Engineers,08-12-1955,MA,Engineer,Male,73153,Other,Divorced,Exceeds,3
22-Sep-21,25-Oct-21,Production Technician I,BPC,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Thus whether read kitchen itself.,Production       ,Engineers,24-02-1981,MA,Director,Male,94852,Black,Married,Fully Meets,3
04-Nov-19,29-Dec-21,Production Technician I,BPC,Active,Part-Time,Zone C,Full-Time,Involuntary,Nor director yard within car into final.,Production       ,Engineers,18-09-1987,MA,Engineer,Female,87036,Other,Single,Exceeds,3
13-Sep-18,17-Sep-21,Area Sales Manager,MSC,Active,Contract,Zone A,Full-Time,Involuntary,Yourself book budget product.,Sales,Field Operations,09-08-1942,CO,Coordinator,Male,27270,Hispanic,Divorced,Needs Improvement,3
27-Jul-22,01-Jan-30,Data Analyst,EW,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,General - Con,19-11-1944,MA,Foreman,Male,58353,White,Divorced,Fully Meets,4
22-Aug-20,26-Aug-20,Production Technician I,CCDR,Leave of Absence,Contract,Zone C,Part-Time,Voluntary,Fact order police ability another pretty add.,Production       ,Engineers,08-02-1969,MA,Engineer,Male,14249,Asian,Widowed,Fully Meets,2
27-Sep-21,01-Jan-30,Director of Operations,MSC,Active,Contract,Zone A,Part-Time,Unk,,IT/IS,General - Con,21-07-1954,MA,Laborer,Male,5891,Other,Widowed,Fully Meets,4
04-May-19,03-Aug-21,Production Technician I,SVG,Future Start,Contract,Zone B,Full-Time,Involuntary,Matter man skill produce poor.,Production       ,Wireline Construction,19-09-1951,MA,Manager,Female,42113,Asian,Divorced,Exceeds,3
08-Jul-19,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Aerial,16-09-1958,MA,Laborer,Female,4188,White,Widowed,Exceeds,3
26-Dec-22,04-Jul-23,Production Technician I,MSC,Voluntarily Terminated,Contract,Zone B,Full-Time,Voluntary,Before room than city she.,Production       ,Field Operations,22-09-1952,MA,Technician,Female,4549,White,Single,Fully Meets,3
04-Nov-19,28-Jul-21,Production Technician I,PYZ,Active,Full-Time,Zone C,Full-Time,Resignation,Health section option interview.,Production       ,Engineers,23-08-1971,MA,Technician,Female,11962,Other,Married,Needs Improvement,3
29-May-23,23-Jul-23,Production Technician II,CCDR,Voluntarily Terminated,Part-Time,Zone A,Temporary,Involuntary,Fast light home sign build not.,Production       ,Project Management - Con,09-07-1983,MA,Manager,Male,59596,Other,Divorced,Fully Meets,5
12-Jul-21,17-Aug-21,Production Technician II,WBL,Active,Contract,Zone A,Temporary,Voluntary,Decide statement future ball.,Production       ,Project Management - Con,01-01-1964,MA,Supervisor,Female,10137,Hispanic,Divorced,Fully Meets,4
04-Dec-18,01-Jul-22,Production Technician II,PYZ,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Organization above size discuss office.,Production       ,Wireline Construction,04-09-2000,MA,Vp,Male,39455,Other,Divorced,Fully Meets,4
20-Jul-20,01-Jan-30,Production Technician I,NEL,Active,Contract,Zone A,Temporary,Unk,,Production       ,Aerial,06-07-1968,MA,Lineman,Female,13425,Other,Married,Fully Meets,3
26-May-23,12-Jun-23,Production Technician I,MSC,Active,Full-Time,Zone C,Part-Time,Resignation,Hold parent PM claim star seek.,Production       ,Engineers,22-02-1987,MA,Specialist,Male,32645,Asian,Single,Fully Meets,3
14-Jan-19,01-Jan-30,Production Technician II,MSC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,24-02-1991,MA,Foreman,Female,44501,Asian,Divorced,Fully Meets,3
05-Aug-19,01-Jan-30,Data Analyst,BPC,Active,Full-Time,Zone A,Full-Time,Unk,,IT/IS,People Services,27-09-1944,MA,Services,Male,91306,Black,Single,Fully Meets,1
09-Nov-22,10-Jan-23,Production Manager,NEL,Terminated for Cause,Full-Time,Zone C,Part-Time,Resignation,Sit energy consider voice director.,Production       ,Field Operations,23-09-1945,MA,Technician,Female,96954,Asian,Divorced,Fully Meets,5
15-Sep-18,14-Jul-23,Production Technician II,MSC,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Voluntary,Glass minute shake food determine deep.,Production       ,General - Con,10-02-1994,MA,Lineman,Female,2210,Other,Divorced,Fully Meets,3
27-Jan-23,01-Jan-30,Sr. Network Engineer,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,,Admin Offices,Fielders,13-05-1978,MA,Engineer,Male,85275,Other,Single,Fully Meets,3
12-Nov-19,19-May-23,Accountant I,MSC,Active,Contract,Zone B,Temporary,Voluntary,Effort situation use necessary.,Admin Offices,Shop (Fleet),31-05-1958,MA,Manager,Female,68008,White,Married,Fully Meets,3
15-May-20,01-Jan-30,Production Technician I,PYZ,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Finance & Accounting,01-02-1957,MA,Administration,Female,35973,Hispanic,Single,Fully Meets,3
25-Nov-19,24-Feb-23,Software Engineer,MSC,Active,Contract,Zone C,Temporary,Retirement,Radio fight consumer senior traditional himself.,Software Engineering,Aerial,24-03-1988,MA,Lineman,Male,87866,Asian,Single,Fully Meets,1
08-Apr-23,01-Jan-30,Production Technician I,BPC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Engineers,12-01-1963,MA,Engineer,Male,43130,Hispanic,Married,Needs Improvement,3
09-Feb-23,07-May-23,Production Technician I,NEL,Active,Part-Time,Zone A,Full-Time,Resignation,Record your institution south stop play.,Production       ,Engineers,26-02-1998,MA,Engineer,Male,14416,Asian,Single,Needs Improvement,5
23-Jul-23,01-Aug-23,Production Technician I,CCDR,Active,Full-Time,Zone B,Full-Time,Voluntary,Foreign friend policy green.,Production       ,Fielders,11-07-1947,MA,Engineer,Female,97410,Asian,Single,Fully Meets,1
10-Sep-21,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone B,Temporary,Unk,,Production       ,Catv,12-02-1979,MA,Project Manager,Female,96364,White,Widowed,Exceeds,2
06-Jan-22,01-Jan-30,Production Manager,CCDR,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Fielders,25-07-1959,MA,Engineer,Male,84366,Other,Divorced,Fully Meets,2
21-Sep-20,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,05-03-1967,MA,Construction Manager,Male,26839,Black,Divorced,Fully Meets,4
15-May-21,01-Jan-30,Production Technician II,PYZ,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,28-10-1993,MA,Foreman,Female,61825,Asian,Single,Fully Meets,2
25-Jul-22,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,General - Con,04-12-1992,MA,Splicer,Female,15802,Black,Married,Fully Meets,5
09-Jun-23,12-Jul-23,Production Technician I,EW,Active,Contract,Zone B,Temporary,Resignation,Man fall nature back church.,Production       ,Fielders,24-06-1961,MA,Engineer,Female,44194,White,Widowed,Exceeds,4
25-May-22,27-Nov-22,Area Sales Manager,EW,Active,Full-Time,Zone A,Temporary,Involuntary,Foot in theory minute recognize test.,Sales,Splicing,24-11-1981,CO,Splicer,Male,80820,Other,Single,Fully Meets,3
16-Aug-21,01-Jan-30,Production Technician II,NEL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Project Management - Con,17-06-1975,MA,Technician,Female,5981,Asian,Divorced,Needs Improvement,3
14-May-21,01-Jan-30,Sales Manager,MSC,Active,Part-Time,Zone C,Part-Time,Unk,,Sales,Aerial,19-08-1977,MA,Driver,Male,96848,White,Single,Fully Meets,3
18-Jul-20,20-Apr-21,Production Technician I,CCDR,Leave of Absence,Contract,Zone A,Temporary,Retirement,Stock true summer together social.,Production       ,Field Operations,12-10-1955,MA,Engineer,Male,25813,Black,Married,Fully Meets,4
22-May-23,12-Jul-23,IT Manager - DB,SVG,Active,Full-Time,Zone C,Temporary,Voluntary,Black civil room chance. This mind find adult.,IT/IS,Splicing,14-04-1946,MA,Laborer,Male,59420,White,Married,Fully Meets,1
13-Apr-23,26-May-23,Production Technician I,EW,Active,Part-Time,Zone C,Part-Time,Voluntary,Look dark travel herself election college what.,Production       ,General - Con,31-10-1961,MA,Laborer,Male,54190,Black,Married,Fully Meets,2
10-Jun-22,01-Jan-30,Production Technician I,BPC,Active,Contract,Zone C,Temporary,Unk,,Production       ,General - Sga,22-11-1998,MA,Administrative,Female,70865,Black,Married,Fully Meets,3
18-Aug-21,01-Jan-30,Production Technician II,BPC,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Aerial,01-01-1995,MA,Lineman,Male,2143,Other,Single,Fully Meets,3
24-Feb-21,29-Dec-21,IT Manager - Infra,WBL,Active,Part-Time,Zone A,Part-Time,Involuntary,Cultural responsibility whose wear.,IT/IS,Executive,05-03-1979,MA,Manager,Male,4377,White,Single,Fully Meets,5
12-Oct-20,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,25-03-1989,MA,Laborer,Male,11072,Asian,Married,Fully Meets,2
06-Oct-20,01-Jan-30,Production Technician II,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,07-05-1942,MA,Laborer,Female,93573,Asian,Widowed,Fully Meets,3
15-Aug-21,01-Jan-30,Area Sales Manager,PYZ,Active,Contract,Zone C,Part-Time,Unk,,Sales,Project Management - Con,09-05-1955,MA,Technician,Male,56247,Other,Single,Fully Meets,4
01-May-21,01-Jan-30,IT Support,WBL,Active,Full-Time,Zone A,Temporary,Unk,,IT/IS,Field Operations,10-08-1956,MA,Technician,Male,2135,Hispanic,Single,Fully Meets,3
24-Jan-21,27-Jan-22,Production Technician I,WBL,Voluntarily Terminated,Part-Time,Zone B,Temporary,Resignation,Human box wish natural student staff.,Production       ,Wireline Construction,12-06-1991,MA,Laborer,Female,36064,White,Divorced,Fully Meets,3
19-Aug-19,01-Jan-30,Production Technician II,WBL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,25-11-1967,MA,Supervisor,Female,11079,Hispanic,Widowed,Fully Meets,3
